ID PERGUNTA,ID RESPOSTA ACEITA,QUANTIDADE DE RESPOSTAS,FECHADA,DATA FECHAMENTO,QUANTIDADE COMENTÁRIO,DATA CRIAÇÃO,FOI RESPONDIDA,ÚLTIMA DATA DE EDIÇÃO,PONTOS,TAGS,TITLE,QUANTIDADE VISUALIZAÇÕES,DESCRIÇAO,TEMPO (minutos) ENTRE PERGUNTA E 1º COMENTARIO,TEMPO (minutos) ENTRE PERGUNTA E 1ª RESPOSTA,TEMPO (minutos) ENTRE 1º COMENTARIO E 1ª RESPOSTA,COERENCIA ENTRE TITULO E DESCRICAO,TITULO BEM DEFINIDO,EXEMPLO,USO DA NORMA CULTA,SER EDUCADO,DETALHE DO CONTEXTO DO PROBLEMA,DESCRICAO CURTA,OBJETIVIDADE,CLAREZA,PERGUNTA BEM DEFINIDA,EVITAR CRIAR PERGUNTAS DUPLICADAS,EVITAR CRIAR PERGUNTAS SOBRE TARABALHOS ACADEMICOS
61460,61474,1,FALSE,Tue May 05 16:04:00 BRT 2015,1,Tue May 05 15:07:15 BRT 2015,TRUE,null,1,"[java, xml, web-service, cep]",Site Republica Virtual fora do ar,200,"Já a alguns dias o site [Republica Virtual][1] que servia como base para muita gente realizar consulta de CEP e receber os dados com facilidade, esta fora do ar, não sei se alguém sabe o motivo de estar fora mas o meu questionamento é se existe outra fonte confiável por onde podemos extrair tais dados.


  [1]: http://republicavirtual.com.br/cep/",10,43,33,1,1,0,1,0,0,1,1,0,0,0,1
61410,61413,1,FALSE,null,0,Tue May 05 11:36:28 BRT 2015,TRUE,Tue May 05 11:44:52 BRT 2015,9,"[java, orientação-a-objetos, encapsulamento, getters]",Encapsulamento e Modificadores de Acesso Java,129,"Uma pergunta bem simples:

Dado essa classe:

    public class User {
    
      private String nome;
    
      //get/set
    
      public boolean fazQualquerCoisa(){
        **duvida**.equals(""algumacoisa"");
     }
    }

Dentro do método **fazQualquerCoisa()** eu devo fazer acesso ao nome diretamente ou usando o método get?

`nome.equals ou getNome().equals`?",Sem comentário,5,Sem resposta/comentario,1,1,1,1,0,0,1,1,1,1,0,1
61406,0,2,FALSE,null,0,Tue May 05 11:17:57 BRT 2015,TRUE,Tue May 05 11:46:35 BRT 2015,1,"[java, json]","WebService retorna um Array, e não estou conseguindo inserir em um Array<MinhaClasse>",264,"    {
     ""cemaden"":[
      {
         ""codestacao"":""520310401A"",
         ""latitude"":-16.196,
         ""longitude"":-52.546,
         ""cidade"":""BALIZA"",
         ""nome"":""Setor Central"",
         ""tipo"":""Pluviom\u00E9trica"",
         ""uf"":""GO"",
         ""chuva"":0.0,
         ""nivel"":null,
         ""dataHora"":""2015-05-05 11:00:00.0""
      },
      {
         ""codestacao"":""520310401A"",
         ""latitude"":-16.196,
         ""longitude"":-52.546,
         ""cidade"":""BALIZA"",
         ""nome"":""Setor Central"",
         ""tipo"":""Pluviom\u00E9trica"",
         ""uf"":""GO"",
         ""chuva"":0.2,
         ""nivel"":null,
         ""dataHora"":""2015-05-05 11:10:00.0""
      },
      ...
     ]
    }

Este é o retorno do webservice.

E estou fazendo o seguinte:

    public String sendGet(String site) throws Exception {
        URL url = new URL(site);
        HttpURLConnection conexao = (HttpURLConnection) url.openConnection();
        conexao.setRequestProperty(""User-Agent"", USER_AGENT);
        conexao.setRequestMethod(""GET"");
        InputStreamReader input = new InputStreamReader(conexao.getInputStream());
        BufferedReader buffer = new BufferedReader(input);
        String inputLine;
        StringBuffer response = new StringBuffer();
        while((inputLine = buffer.readLine()) != null) {
            response.append(inputLine);
        }
        input.close();
        
        return response.toString();
    }
    
    public void arrayPluviometros() throws Exception {
        String json = sendGet(""http://150.163.255.240/CEMADEN/resources/parceiros/GO/1"");
        Gson g = new Gson();
        Pluviometro t = g.fromJson(json, Pluviometro.class);
        Type pluviometroType = new TypeToken<ArrayList<Pluviometro>>() {}.getType();                
        List<Pluviometro> p = g.fromJson(json, pluviometroType);
    }

E ele apresenta o seguinte erro:

> Caused by: java.lang.IllegalStateException: Expected BEGIN_ARRAY but was BEGIN_OBJECT at line 1 column 2 path $",Sem comentário,14741,Sem resposta/comentario,1,1,1,0,0,1,1,1,1,1,0,1
61394,0,1,FALSE,null,0,Tue May 05 10:27:46 BRT 2015,TRUE,Sat May 09 19:24:59 BRT 2015,2,"[java, angularjs, formulário, jsp]",Angular.js $setValidity onLoad Page,173," - Cenário:

 Possuo um formulário com 3 etapas, uma jsp para cada etapa. Em uma determinada jsp existe um *input* `text` com a diretiva `ng-minlength` e um `onChange` que chama uma função que valida com o `$setValidity` caso o valor informado seja inválido.

 - Problema:

 Quando a campo é inválido e ocorre a navegação entre as etapas, ao voltar pra etapa o campo perde o status de inválido. Como solução, eu tentei validar o campo ao carregar a pagina mas ocorre erro ao executar o código a baixo pois o formulário ainda não foi carregado:

    `$scope.form.numeroCartao.$setValidity(""valid"", true);`

 - Pergunta:
 
 Como validar um campo com o `$setValidity` ao carregar a página?

 ",Sem comentário,4425,Sem resposta/comentario,1,1,0,1,0,0,1,1,0,0,0,1
61313,61315,1,FALSE,null,2,Mon May 04 16:55:31 BRT 2015,TRUE,Mon May 04 17:02:47 BRT 2015,1,"[java, android]",Inserir hífen ("traço" -) automaticamente enquanto usuário digita,168,Há alguma forma de enquanto o usuário digitar num `EditText` ir inserindo hífen (-) a cada 4 caracteres digitados? Da mesma maneira como funcionam algumas licenças o traço (-) já é inserido automaticamente. ,2,4,2,1,1,0,1,0,0,1,1,0,0,0,1
61296,61301,2,FALSE,null,7,Mon May 04 15:48:40 BRT 2015,TRUE,Tue May 05 09:26:17 BRT 2015,17,"[java, operadores]",Qual a diferença e para que servem os operadores & e && e | e || em Java?,2000,"Estava analisando algumas possibilidades para a implementação de um algoritmo e fui pesquisar esse tal de `&` e `|`, e li alguns tópicos em inglês mas não ficou 100% claro para mim para que ele serve e onde posso utilizá-lo. Então gostaria de uma explicação, mais clara e com exemplos práticos de como utilizá-lo. (E em minha língua nativa, no caso: **Português**).

**Perguntas**

- Qual a diferença entre os operadores `&` e `&&`?
- Para que serve o operador `&`?
- Um exemplo de uso para o operador `&`?
- Qual a diferença entre  os operadores `|` e `||`?
- Para que serve o operador `|`?
- Um exemplo de uso para o operador `|`?",13,12,0,1,1,1,1,0,0,1,1,1,1,0,1
61268,61271,1,FALSE,null,2,Mon May 04 14:15:51 BRT 2015,TRUE,null,1,"[java, mysql, sql, banco-de-dados, oracle]",Projeto Java com Oracle e MySQL ao mesmo tempo?,81,"Tendo em vista um BD Oracle e um BD MySQL, e a impossibilidade de integração de ambas as bases:

Seria possível, por exemplo, uma classe de minha aplicação 'olhar' para a tabela mysql e atualizar uma tabela oracle? ",4,9,5,1,1,0,1,0,1,1,1,0,0,0,1
61236,0,1,FALSE,null,2,Mon May 04 11:15:53 BRT 2015,TRUE,null,3,"[java, jsf, primefaces]",selectOneMenu Não lista corretamente,123,"estou tentando colocar o selectOneMenu em meu código e estou com problemas. Quero listar os meses do ano, ao clicar para selecinar, ele lista os nomes lado a lado e não um em baixo do outro como deve ser.
![inserir a descrição da imagem aqui][1]


  [1]: http://i.stack.imgur.com/1lUaS.png

Segue o código:

    <h:form>
	<h:panelGrid columns=""2"" style=""margin-bottom:10px"" cellpadding=""5"" >
		<p:outputLabel for=""meses"" value=""Mês:""/>
		
			<p:selectOneMenu id=""meses"" value=""#{pesquisaBean.mes}"" style=""width:150px"">
           		<f:selectItem itemLabel=""Janeiro"" itemValue=""0""/>
           		<f:selectItem itemLabel=""Fevereiro"" itemValue=""1""/>
           		<f:selectItem itemLabel=""Março"" itemValue=""2""/>
           		<f:selectItem itemLabel=""Abril"" itemValue=""3""/>
           		<f:selectItem itemLabel=""Maio"" itemValue=""4""/>
           		<f:selectItem itemLabel=""Junho"" itemValue=""5""/>
          	 	<f:selectItem itemLabel=""Julho"" itemValue=""6""/>
          	 	<f:selectItem itemLabel=""Agosto"" itemValue=""7""/>
          	 	<f:selectItem itemLabel=""Setembro"" itemValue=""8""/>
          	 	<f:selectItem itemLabel=""Outubro"" itemValue=""9""/>
           		<f:selectItem itemLabel=""Novembro"" itemValue=""10""/>
           		<f:selectItem itemLabel=""Dezembro"" itemValue=""11""/>
       		</p:selectOneMenu>
		</h:panelGrid>
	</h:form>",129,1477,1348,1,1,0,1,0,0,1,1,0,0,0,1
61195,61279,1,FALSE,null,4,Mon May 04 09:21:23 BRT 2015,TRUE,Wed May 06 10:40:23 BRT 2015,1,"[java, demoiselle, junit]",Como configurar um projeto com JUnit para conseguir construir injetar corretamente o EntityManager?,256,"Tenho uma aplicação legada JSF/Demoiselle 2.4 que não apresentava a boa prática de construir testes unitários. De forma a satisfazer novos requisitos, tenho implementações a fazer e pretendo construí-las fazendo uso de TDD.

No entanto, ao escrever meu primeiro *test case* tive problemas com a execução de uma consulta Hibernate por que o `EntityManager` não é injetado no objeto `DAO` (que é um derivado de `JPACrud`).

Na base da exception stack tenho:

    Caused by: javax.naming.NoInitialContextException: Need to specify class name in environment or system property, or as an applet parameter, or in an application resource file:  java.naming.factory.initial
    	at javax.naming.spi.NamingManager.getInitialContext(Unknown Source)
    	at javax.naming.InitialContext.getDefaultInitCtx(Unknown Source)
    	at javax.naming.InitialContext.getURLOrDefaultInitCtx(Unknown Source)
    	at javax.naming.InitialContext.getNameParser(Unknown Source)
    	at org.hibernate.service.jndi.internal.JndiServiceImpl.parseName(JndiServiceImpl.java:86)
    	... 104 more

O arquivo `persistence.xml` próprio para o JUnit está configurado da mesma forma que o da aplicação (onde tudo funciona). Acredito que esteja me faltando algum detalhe, mas no momento não sou capaz de identificar.

Fico agradecido com qualquer auxílio!

<h1>Atualização</h1>

Após alguns estudos, percebi que poderia configurar a `persistence.xml` para não mais fazer uso de um *DataSource* configurado no JBoss e que o correto é configurar os parâmetros de conexão diretamente. Após fazer isso e atualizar o meu `pom.xml` para incluir o suporte ao driver `JDBC` para o `JUnit`, a exceção mudou para:

    Caused by: javax.naming.NoInitialContextException: Need to specify class name in environment or system property, or as an applet parameter, or in an application resource file:  java.naming.factory.initial
    	at javax.naming.spi.NamingManager.getInitialContext(Unknown Source)
    	at javax.naming.InitialContext.getDefaultInitCtx(Unknown Source)
    	at javax.naming.InitialContext.getURLOrDefaultInitCtx(Unknown Source)
    	at javax.naming.InitialContext.getNameParser(Unknown Source)
    	at org.hibernate.service.jndi.internal.JndiServiceImpl.parseName(JndiServiceImpl.java:86)
    	... 79 more

Assim, acho que a situação evoluiu, mas ainda preciso solucionar este caso!

Alguém tem alguma dica?

<h1>Atualização 2</h1>

Como solicitado, seguem tanto a classe de testes quanto o `pom.xml`.

<h2>Classe de testes</h2>

    package br.ufpr.frequencia.scheduler;
    
    import javax.inject.Inject;
    
    import org.junit.After;
    import org.junit.Before;
    import org.junit.BeforeClass;
    import org.junit.Test;
    import org.junit.runner.RunWith;
    
    import br.gov.frameworkdemoiselle.junit.DemoiselleRunner;
    
    @RunWith(DemoiselleRunner.class)
    public class SchedulerTests {
    
    	@Inject
    	FrequenciaScheduler scheduler;
    	
    	@BeforeClass
    	public static void setUpBeforeClass() throws Exception {
    	}
    
    	@Before
    	public void setUp() throws Exception {
    	}
    
    	@After
    	public void tearDown() throws Exception {
    	}
    
    	@Test
    	public void shouldAtualizarCarreiraEscalaComPredispostos() {
    		// Arranje
    		
    		// Act
    		scheduler.atualizarCarreiraEscalasDePredispostos();
    		
    		// Assert
    	}
    
    }

<h2>POM.xml</h2>

    <?xml version=""1.0"" encoding=""UTF-8""?>
    <project xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
    	xmlns=""http://maven.apache.org/POM/4.0.0""
    	xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/maven-v4_0_0.xsd"">
    
    	<modelVersion>4.0.0</modelVersion>
    
    	<groupId>br.ufpr</groupId>
    	<artifactId>frequencia</artifactId>
    	<version>1.0.0-Dev</version>
    	<packaging>war</packaging>
    
    	<name></name>
    	<description></description>
    	<url></url>
    
    	<parent>
    		<groupId>br.gov.frameworkdemoiselle</groupId>
    		<artifactId>demoiselle-jsf-parent</artifactId>
    		<version>2.4.1</version>
    	</parent>
    
    	<dependencies>
    		<dependency>
    		  <groupId>br.ufpr</groupId>
    		  <artifactId>core</artifactId>
    		  <version>1.0.8</version>
    		</dependency>
    		
    		<!-- SECURITY - CAS -->
    		<dependency>
      			<groupId>br.ufpr</groupId>
      			<artifactId>Security_SCA_CAS_EJB2</artifactId>
      			<version>1.0.1</version>
    		</dependency>
    		<dependency>
    			<groupId>org.jdom</groupId>
    			<artifactId>jdom2</artifactId>
    			<version>2.0.5</version>
    		</dependency>
    		<dependency>
    			<groupId>br.gov.frameworkdemoiselle</groupId>
    			<artifactId>demoiselle-jpa</artifactId>
    			<scope>compile</scope>
    		</dependency>
    		<dependency>
    			<groupId>br.gov.frameworkdemoiselle</groupId>
    			<artifactId>demoiselle-jta</artifactId>
    			<scope>compile</scope>
    		</dependency>
    		<dependency>
    			<groupId>org.primefaces</groupId>
    			<artifactId>primefaces</artifactId>
    			<version>5.0</version><!--$NO-MVN-MAN-VER$ -->
    			<scope>compile</scope>
    		</dependency>
    		<dependency>
    			<groupId>org.primefaces.extensions</groupId>
    			<artifactId>primefaces-extensions</artifactId>
    			<version>3.0.0</version>
    		</dependency>
    		<dependency>
    		  <groupId>org.primefaces.themes</groupId>
    		  <artifactId>cupertino</artifactId>
    		  <version>1.0.1</version>
    		</dependency>
    		<dependency>
    			<groupId>br.gov.frameworkdemoiselle.component</groupId>
    			<artifactId>demoiselle-junit</artifactId>
    			<version>2.3.0</version>
    			<scope>test</scope>
    		</dependency>
    		<dependency>
    			<groupId>org.slf4j</groupId>
    			<artifactId>slf4j-log4j12</artifactId>
    			<scope>test</scope>
    		</dependency>
    		<dependency>
    			<groupId>org.hibernate</groupId>
    			<artifactId>hibernate-envers</artifactId>
    			<version>4.1.7.Final</version>
    			<exclusions>
    		        <exclusion>
    		            <groupId>antlr</groupId>
    		            <artifactId>antlr</artifactId>
    		        </exclusion>
        		</exclusions>
    		</dependency>
    		<dependency>
    			<groupId>org.antlr</groupId>
    			<artifactId>antlr</artifactId>
    			<version>3.5.2</version>
    		</dependency>
    		<dependency>
    			<groupId>commons-io</groupId>
    			<artifactId>commons-io</artifactId>
    			<version>2.4</version>
    		</dependency>
    		<dependency>
    			<groupId>commons-fileupload</groupId>
    			<artifactId>commons-fileupload</artifactId>
    			<version>1.2.2</version>
    		</dependency>
    		<dependency>
    			<groupId>commons-collections</groupId>
    			<artifactId>commons-collections</artifactId>
    			<version>3.2.1</version>
    		</dependency>
    		<dependency>
    			<groupId>commons-beanutils</groupId>
    			<artifactId>commons-beanutils</artifactId>
    			<version>1.7.0</version>
    		</dependency>
    		<dependency>
    			<groupId>org.apache.commons</groupId>
    			<artifactId>commons-lang3</artifactId>
    			<version>3.3.2</version>
    		</dependency>
    		<dependency>
    		  <groupId>br.ufpr</groupId>
    		  <artifactId>sigepeservice-client</artifactId>
    		  <version>1.0.0</version>
    		</dependency>
    		<dependency>
    		  <groupId>br.ufpr</groupId>
    		  <artifactId>sieservice-client</artifactId>
    		  <version>1.0.0</version>
    		</dependency>
    		<dependency>
    		  <groupId>br.ufpr</groupId>
    		  <artifactId>sigeuservice-client</artifactId>
    		  <version>1.0.0</version>
    		</dependency>
    		<dependency>
                <groupId>org.jboss.as</groupId>
                <artifactId>jboss-as-ejb-client-bom</artifactId>
                <version>7.1.3.Final</version>
                <scope>provided</scope>
                <type>pom</type>
            </dependency>
    		<dependency>
    			<groupId>br.ufpr.doodle</groupId>
    			<artifactId>doodle-consumertool</artifactId>
    			<version>1.0</version>
    		</dependency>
    		<dependency>
    	        <groupId>com.oracle</groupId>
    			<artifactId>ojdbc14</artifactId>
    			<version>10.2.0.5.0</version>
            	<scope>test</scope>
    		</dependency>
    	</dependencies>
    	<repositories>
    		<!-- Repositorio interno DSI UFPR -->
    		<repository>
    			<id>nexus</id>
    			<name>Nexus</name>
    			<url>http://homologa3.cce.ufpr.br:8080/nexus/content/groups/public</url>
    			<snapshots>
    				<enabled>true</enabled>
    			</snapshots>
    			<releases>
    				<enabled>true</enabled>
    			</releases>
    		</repository>
    	</repositories>
    </project>

<h1>Atualização 3</h1>

Segue conforme solicitado.

<h2>persistence.xml</h2>

    <?xml version=""1.0"" encoding=""UTF-8""?>
    <persistence version=""2.0""
    	xmlns=""http://java.sun.com/xml/ns/persistence"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
    	xsi:schemaLocation=""http://java.sun.com/xml/ns/persistence http://java.sun.com/xml/ns/persistence/persistence_2_0.xsd"">
    	<persistence-unit name=""xxx-ds"" transaction-type=""JTA"">
            <!-- Várias classes -->
    		<class>br.xxx.yyy.domain.zzz</class>
    
    		<properties>
            	<property name=""javax.persistence.jdbc.driver"" value=""oracle.jdbc.OracleDriver"" />
            	<property name=""javax.persistence.jdbc.user"" value=""XXXXXXX"" />
            	<property name=""javax.persistence.jdbc.password"" value=""*******"" />
            	<property name=""javax.persistence.jdbc.url"" value=""jdbc:oracle:thin:@server.service.br:1521:kk"" />
            
    			<property name=""hibernate.show_sql"" value=""true"" />
    			<property name=""hibernate.format_sql"" value=""true"" />
    			<property name=""hibernate.transaction.jta.platform""
    				value=""org.hibernate.service.jta.platform.internal.JBossAppServerJtaPlatform"" />
    			<property name=""hibernate.dialect"" value=""org.hibernate.dialect.Oracle10gDialect"" />
    
    			<!-- Envers properties -->
    			<property name=""org.hibernate.envers.audit_table_prefix"" value=""""/>
    			<property name=""org.hibernate.envers.audit_table_suffix"" value=""_AUD""/>
    			<property name=""org.hibernate.envers.revision_field_name"" value=""versao""/>
    			<property name=""org.hibernate.envers.revision_type_field_name"" value=""operacao""/>
    			<property name=""org.hibernate.envers.store_data_at_delete"" value=""true""/>
    		</properties>
    	</persistence-unit>
    </persistence>

",331,337,6,1,0,1,0,0,1,0,0,0,0,0,1
61129,61130,1,FALSE,null,0,Sun May 03 16:05:15 BRT 2015,TRUE,Sun May 03 16:52:03 BRT 2015,1,[java],Como copiar um arquivo dentro do jar para uma pasta fora dele?,376,"Eu coloquei imagens dentro de um pacote no projeto. Preciso em tempo de execução  exibir essa imagem em um programa externo (no caso notify-send do linux), esse programa precisa do caminho exato da imagem, por isso tive a idéia de copiar a imagem para dentro da pasta temporária do sistema,  ai consigo um caminho absoluto e o programa externo consegue acessar a imagem.

A idéia deu certo a principio ao executar o programa pelo Netbeans ele funciona como desejado, mas ao criar o arquivo .jar e fazer o mesmo teste o sistema ""capota"". 

O código é esse

    

    public class Main {
    
        public File getImagem(String fileName) throws URISyntaxException {
            String arquivo = ""/pacote/imagem/"" + fileName;
            //o erro acontece nessa linha abaixo, ao chamar o método toURI
            return new File(getClass().getResource(arquivo).toURI());
    
        }
    
        public static void main(String[] args) throws IOException, URISyntaxException {
            String fileName = ""13.jpeg"";
            //caminho da imagem dentro da pasta tmp do sistema
            String imagem = System.getProperty(""java.io.tmpdir"") + ""/"" + fileName;
    
            //file do arquivo que será copiado para a pasta tmp do sistema
            File tmp = new File(imagem);
    
            //File da imagem dentro do jar
            File src = new Main().getImagem(fileName);
    
            //copia arquivo de dentro do jar para a pasta temporaria
            copyFile(src, tmp);
    
            //exibe notificação mostrando a imagem que está dentro da pasta tmp do sistema
            exibirNotificacao(imagem, ""titulo"", ""conteudo"");
        }
        public static copyFile(File src, File destino){
             //...
        }    

        public static void exibirNotificacao(String url_imagem, String titulo, String conteudo) throws IOException {
             //...
        }
    }

A mensagem da exceção que acontece ao executar o jar é essa

    $ ./dist/Notify.jar 
    Exception in thread ""main"" java.lang.IllegalArgumentException: URI is not hierarchical
    	at java.io.File.<init>(File.java:418)
    	at pacote.Main.getImagem(Main.java:30)
    	at pacote.Main.main(Main.java:43)


----------


**Solução**

    public InputStream getImagem(String fileName) throws URISyntaxException {
            String arquivo = ""/pacote/imagem/"" + fileName;
            return getClass().getResourceAsStream(arquivo);
    
        }
    
        public static void main(String[] args) throws IOException, URISyntaxException {
            String fileName = ""13.jpeg"";
            //caminho da imagem dentro da pasta tmp do sistema
            String destino_imagem = System.getProperty(""java.io.tmpdir"") + ""/"" + fileName;
    
            
            InputStream inputImagem = new Main().getImagem(fileName);
            OutputStream outputImagem = new FileOutputStream(destino_imagem);
            
            byte[] buffer = new byte[inputImagem.available()];
            inputImagem.read(buffer);
            outputImagem.write(buffer);
            
            if(inputImagem != null)
                inputImagem.close();
            if(outputImagem!=null)
                outputImagem.close();
            
    
            //exibe notificação mostrando a imagem que está dentro da pasta tmp do sistema
            exibirNotificacao(destino_imagem, ""titulo"", ""conteudo"");
        }

Faltou eu tratar as exceções mas ai fica por conta de cada um, foi isso. Obrigado ao @bruno ",Sem comentário,11,Sem resposta/comentario,1,0,1,0,0,1,0,0,0,0,0,1
61092,61095,1,FALSE,null,7,Sun May 03 10:56:50 BRT 2015,TRUE,Tue May 05 07:01:36 BRT 2015,0,"[java, matriz]",Batalha Naval Java,865,"Bom dia pessoal, 
Estou fazendo um exercício em java sobre o jogo Batalha Naval, tenho boa parte do código mas estou travado na parte de validar a posição dos barcos. O exercício pede que sejam criados 4 bardos de tamanhos distintos (2,3,4,5) na posição vertical e horizontal(chamando o método) e que a posição seja aleatória, até ai ok. O problema é que as vezes um barco é construído dentro do outro, as vezes parece que sai do tabuleiro (mesmo sem a mensagem outofbounds). O método para validar se chama estaLivre (não consegui fazer muita coisa nele...)  Alguém pode me dar uma dica? Obrigado.

    import java.io.BufferedReader;
    import java.io.InputStreamReader;
    import java.util.Random;

    public class BatallaNaval {

    /**
     * @param args the command line arguments
     */
    static BufferedReader in = new BufferedReader(new InputStreamReader(System.in));

    static int cont = 0;
    static int miss = 50;
    static int[][] field = new int[10][10];

    public static void main(String[] args) {

        int acertos = 0;
        iniciarField();
        colocarBarco(2, 'H');
        colocarBarco(3, 'V');
        colocarBarco(4, 'H');
        colocarBarco(5, 'V');
        mostraTabuleiro();
        
        while(cont<14 || miss>0){
        if(cont==14||miss==0){break;}
        jogar();
        System.out.println();
        mostraTabuleiro();
        
        }
        
    }

    public static void iniciarField() {

        for (int i = 0; i < field.length; i++) {

            for (int j = 0; j < field.length; j++) {

                field[i][j] = -1;
            }

        }
    }

    public static void colocarBarco(int longitud, char orientacion) {
         Random r = new Random();
    int X;
    int Y;
    boolean livre = false;

    if (orientacion == 'H') {

        do { 
            X = r.nextInt(9);
            Y = r.nextInt(9);
            livre = estaLivre(X, Y, longitud, 1); // 1 = horizontal
        } while(!livre); //podes alterar e colocar um limite mximo de iterações para precaver ciclos infinitos

        // se chegou aqui significa que encontraste uma posição para colocar o navio       
        for ( int i = Y; i <= Y + (longitud - 1); ++i) 
            field[X][i] = 2;

    }

    if (orientacion == 'V') {
      do { 
            X = r.nextInt(9);
            Y = r.nextInt(9);
            livre = estaLivre(X, Y, longitud, 0); 
        } while(!livre); 
      for ( int i = X; i <= X + (longitud - 1); ++i) 
            field[i][Y] = 2;
    }
    }

    public static void mostraTabuleiro() {
        System.out.println(""\t0\t1 \t2 \t3 \t4 \t5\t6\t7\t8\t9"");
        System.out.println();

        for (int i = 0; i < 10; i++) {
            System.out.print((i) + """");
            for (int j = 0; j < 10; j++) {
                if (field[i][j] == 0) {
                    System.out.print(""\t"" + ""*"");
                } else if (field[i][j] == 1) {
                    System.out.print(""\t"" + ""X"");
                } else if (field[i][j] == 2) {
                    System.out.print(""\t"" + ""B"");
                } else {
                    System.out.print(""\t"" + ""~"");
                }

            }
            System.out.println();
        }

    }

    public static void jogar() {
        try {
            System.out.print(""Linha: "");
            String num1Str = in.readLine();
            int linha = Integer.parseInt(num1Str);
            System.out.print(""Coluna: "");
            String numStr = in.readLine();
            int coluna = Integer.parseInt(numStr);

            if (field[linha][coluna] == 2) {
                System.out.print(""Barco tocado!"");
                field[linha][coluna] = 1;
                cont++;
            }
            if (field[linha][coluna] == -1) {
                System.out.print(""Agua!"");
                field[linha][coluna] = 0;
                miss--;
            }
            if (cont == 14) {

                System.out.print(""Has ganado!"");
                
            }
            if (miss==0){
                System.out.print(""GAME OVER!"");
            }
            
        } catch (Exception e) {
            e.printStackTrace();

        }
    }

    // comprueba se o barco cabe

    public static boolean estaLivre(int fila, int coluna, int tamanho, int direcao) {
       boolean eValido = true;

    switch (direcao) {
        case 0: // Vertical
            if (fila + (tamanho - 1) >= 10) //valida se existe espaço suficiente na vertical para colocar o navio
                eValido = false;
            else
                for (int i = fila; i <= fila + (tamanho - 1) && eValido; i++)
                    eValido  = eValido & (field[i][coluna] == -1);
            break;

        default: // Horizontal
            if (coluna - (tamanho - 1) >= 10) 
                eValido = false;
            else
                for (int i = coluna; i >= coluna - (tamanho- 1) && eValido; i++) 
                    eValido = eValido & (field[fila][i] == -1);
            break;
    }
    return eValido;
       
}

}
",1793,42,-1751,1,1,1,0,0,1,0,0,0,0,0,0
